Employee_ID,Name,Department,Company_ID,Job_Title,Seniority_Level,Education_Level,Work_Location,Newsletter_Subscription,Campaign_Response_Rate (%),Tenure_Years,Event_Attendance,Influence_Score,Decision_Maker_Flag,Preferred_Contact_Method,Language,Last_Contact_Date,Next_Followup_Date,Owner_Rep,Active_Flag,Data_Source,Industry,Company_Size,Region,District,Sales_Rep
E00001,Srinivas Chittimalla,Marketing,C0001,Marketing Specialist,Mid,Master,Office,No,27,5,3,61,Yes,Email,English,4/6/2024,4/11/2024,E**** T*******,Yes,CRM,Mining & Metals,Medium,Overland Park,Kansas,F**** O*******
E00002,Malli Duggineni,Procurement,C0002,Strategic Buyer,Senior,Bachelor,Office,Yes,0,7,2,94,Yes,Phone,English,8/5/2024,8/24/2024,F**** O*******,Yes,CRM,Aviation & Aerospace,Small,Santa Ana,California,B**** K*******
E00003,Saroja Nemmaluri,Quality,C0003,QA Specialist,Junior,Bachelor,Office,Yes,0,1,0,49,Yes,Phone,English,7/16/2024,7/28/2024,H**** N*******,Yes,LinkedIn,Building Materials,Small,Minneapolis,Minnesota,C**** D*******
E00004,Yash Bandaru,Marketing,C0004,Digital Marketing Executive,Junior,Master,Office,No,15,2,3,32,Yes,Events,English,8/30/2024,9/6/2024,E**** T*******,Yes,LinkedIn,Oil & Energy,Large,Midland,Texas,G**** R*******
E00005,Swaroop Venkatagiri,Management,C0005,Country Manager,Mid,Bachelor,Field,Yes,0,6,2,67,Yes,Email,English,4/26/2024,5/25/2024,D**** S*******,Yes,CRM,Oil & Energy,Small,Houston,Texas,E**** T*******
E00006,Govardhan Terli,Engineering,C0006,Engineering Director,Senior,Master,Office,Yes,22,6,3,88,Yes,Email,English,8/11/2026,8/26/2026,S**** C*******,Yes,CRM,Healthcare,Large,Salt Lake City,Utah,S**** C*******
E00007,Pavan Silveri,Product,C0007,Product Director,Senior,Master,Office,Yes,18,6,3,84,Yes,Email,English,8/11/2026,8/26/2026,S**** C*******,Yes,CRM,Legal Services,Medium,Salt Lake City,Utah,S**** C*******
E00008,Venkatesh Jalaneela,Operations,C0008,Head of Operations,Senior,Master,Office,Yes,20,6,3,86,Yes,Email,English,8/11/2026,8/26/2026,S**** C*******,Yes,CRM,Legal Services,Medium,Oakland,California,S**** C*******
E00009,Mahesh Venkatagiri,Management,C0009,Vice President,Executive,Master,Office,Yes,25,6,3,92,Yes,Email,English,8/11/2026,8/26/2026,S**** C*******,Yes,CRM,Healthcare,Large,Seattle,Washington,S**** C*******
E00010,Harish Bandla,Management,C0010,President,Executive,Master,Office,Yes,30,6,3,95,Yes,Email,English,8/11/2026,8/26/2026,S**** C*******,Yes,CRM,Financial Services,Large,San Francisco,California,S**** C*******
E00011,Austin Terry,Management,C0011,Managing Director,Executive,Master,Office,Yes,24,6,3,90,Yes,Email,English,8/11/2026,8/26/2026,S**** C*******,Yes,CRM,Healthcare,Medium,New York,New York,S**** C*******
E00012,Priya Raghavan,Legal,C0012,General Counsel Operations,Executive,Master,Office,Yes,20,6,3,85,Yes,Email,English,8/11/2026,8/26/2026,S**** C*******,Yes,CRM,Legal Services,Large,New York,New York,S**** C*******
E00013,Daniel Okafor,Engineering,C0013,VP of Engineering,Executive,Master,Office,Yes,20,6,3,85,Yes,Email,English,8/11/2026,8/26/2026,S**** C*******,Yes,CRM,Financial Services,Large,New York,New York,S**** C*******
E00014,Elena Vasquez,Product,C0014,Director of Product,Senior,Master,Office,Yes,20,6,3,85,Yes,Email,English,8/11/2026,8/26/2026,S**** C*******,Yes,CRM,Legal Services,Medium,San Francisco,California,S**** C*******
E00015,Marcus Chen,Engineering,C0015,Head of Platform,Senior,Master,Office,Yes,20,6,3,85,Yes,Email,English,8/11/2026,8/26/2026,S**** C*******,Yes,CRM,Financial Services,Large,New York,New York,S**** C*******
E00016,Sarah Whitfield,Management,C0016,Chief Operating Officer,Executive,Master,Office,Yes,20,6,3,85,Yes,Email,English,8/11/2026,8/26/2026,S**** C*******,Yes,CRM,Healthcare,Large,New York,New York,S**** C*******
E00017,Rahul Mehta,Engineering,C0017,VP Data Platform,Executive,Master,Office,Yes,20,6,3,85,Yes,Email,English,8/11/2026,8/26/2026,S**** C*******,Yes,CRM,Healthcare,Large,San Francisco,California,S**** C*******
E00018,Jessica Tran,Marketing,C0018,Director of Growth,Senior,Master,Office,Yes,20,6,3,85,Yes,Email,English,8/11/2026,8/26/2026,S**** C*******,Yes,CRM,Financial Services,Medium,New York,New York,S**** C*******
E00019,Tom Gallagher,Product,C0019,Head of Product,Senior,Master,Office,Yes,20,6,3,85,Yes,Email,English,8/11/2026,8/26/2026,S**** C*******,Yes,CRM,Financial Services,Medium,Chicago,Illinois,S**** C*******
E00020,Amara Johnson,Operations,C0020,VP of Operations,Executive,Master,Office,Yes,20,6,3,85,Yes,Email,English,8/11/2026,8/26/2026,S**** C*******,Yes,CRM,Financial Services,Large,New York,New York,S**** C*******
E00021,David Kowalski,Management,C0021,Managing Director,Executive,Master,Office,Yes,20,6,3,85,Yes,Email,English,8/11/2026,8/26/2026,S**** C*******,Yes,CRM,Legal Services,Large,Chicago,Illinois,S**** C*******
